icon,label
Others_Perfect Execution 2.jpg,0
Others_Perfect Execution.jpg,0
Others_Permafrost (Max Stacks).jpg,0
Others_Permafrost.jpg,0
Others_Perseverance.jpg,0
Others_PetrifyingGaze.jpg,0
Others_Phase.jpg,0
Others_Phosphorus Bomb.jpg,0
Others_PhosphorusBomb.jpg,0
Others_Pick a Card.jpg,0
Others_PickaCard.jpg,0
Others_Pierce.jpg,0
Others_Piercing Arrow.jpg,0
Others_Piercing Light.jpg,0
Others_Pillar of Ice.jpg,0
"Others_Pix, Faerie Companion.jpg",0
Others_Plasma Fission.jpg,0
Others_Playful.jpg,0
Others_Poison Trail.jpg,0
Others_Pop Blossom.jpg,0
Others_Powder Keg.jpg,0
Others_Power Chord.jpg,0
Others_Power Fist.jpg,0
Others_Powerball.jpg,0
Others_Prey Seeker.jpg,0
Others_Primordial Burst.jpg,0
Others_PrimordialBurst.jpg,0
Others_Prismatic Barrier.jpg,0
Others_PrismaticBarrier.jpg,0
Others_Prowl.jpg,0
Others_Pulverize.jpg,0
Others_Pyroclasm.jpg,0
Others_Pyromania.jpg,0
Others_Queen's Wrath.jpg,0
Others_Quickdraw.jpg,0
Others_RabidBite.jpg,0
Others_Radiant Blast.jpg,0
Others_Ragnarok.jpg,0
Others_Rake.jpg,0
Others_Rampage.jpg,0
Others_Rampant Growth.jpg,0
Others_Ranger’s Focus 2.jpg,0
Others_Ranger’s Focus.jpg,0
Others_Rapid Fire.jpg,0
Others_Rappel.jpg,0
Others_Rat-Ta-Tat-Tat.jpg,0
Others_Ravage.jpg,0
Others_Ravenous Flock.jpg,0
Others_Razor Shuriken.jpg,0
Others_Realm of Death.jpg,0
Others_Realm Warp.jpg,0
Others_Rebirth.jpg,0
Others_Reckless Swing.jpg,0
Others_Reckoning.jpg,0
Others_Red Card.jpg,0
Others_Reign of Anger.jpg,0
Others_Relentless Assault.jpg,0
Others_Relentless Pursuit.jpg,0
Others_Remove Scurvy.jpg,0
Others_Rend.jpg,0
Others_Renewal.jpg,0
Others_Requiem.jpg,0
Others_Rewind.jpg,0
Others_Ricochet.jpg,0
Others_Riftwalk.jpg,0
Others_Righteous Fury.jpg,0
Others_Righteous Gust.jpg,0
Others_RighteousFury.jpg,0
Others_Ring of Frost.jpg,0
Others_RingOfFrost.jpg,0
Others_Riposte.jpg,0
Others_Rising Spell Force.jpg,0
Others_Rite of the Arcane.jpg,0
Others_Rocket Grab.jpg,0
Others_Rocket Jump.jpg,0
Others_Rolling Thunder.jpg,0
Others_RollingThunder.jpg,0
Others_Rune Prison.jpg,0
Others_Runic Blade.jpg,0
Others_Ruthless Predator.jpg,0
Others_Sadism.jpg,0
Others_Safeguard.jpg,0
Others_Salvation (Ability).jpg,0
Others_SanguinePool.jpg,0
Others_Sap Magic.jpg,0
Others_Sapling Toss.jpg,0
Others_SaplingToss.jpg,0
Others_Satchel Charge.jpg,0
Others_Savagery.jpg,0
Others_Scatter the Weak.jpg,0
Others_Scrap Shield.jpg,0
Others_Scrap Shield2.jpg,0
Others_Seastone Trident.jpg,0
Others_SeastoneTrident.jpg,0
Others_Second Skin.jpg,0
Others_Seismic Shard.jpg,0
Others_Sentinel.jpg,0
Others_Sentry.jpg,0
"Others_Severum, the Scythe Pistol.jpg",0
Others_Shadow Assault.jpg,0
Others_Shadow Dance.jpg,0
Others_Shadow Dash.jpg,0
Others_Shadow Slash.jpg,0
Others_Shadow Step.jpg,0
Others_Shadow Step2.jpg,0
Others_Shadow Step3.jpg,0
Others_Shadow Walk.jpg,0
Others_ShadowDash.jpg,0
Others_Shapesplitter.jpg,0
Others_Shield of Daybreak.jpg,0
Others_Shock Blast.jpg,0
Others_Shocking Orb.jpg,0
Others_Short Fuse.jpg,0
Others_Shroud of Darkness.jpg,0
Others_Shunpo.jpg,0
Others_Shuriken Flip 2.jpg,0
Others_Shuriken Flip.jpg,0
Others_Sigil of Malice R1.jpg,0
Others_Sigil of Malice.jpg,0
Others_SigilofSilence.jpg,0
Others_Silver Bolts.jpg,0
Others_Siphon of Destruction.jpg,0
Others_Siphon Power - Turbocharge.jpg,0
Others_Siphon Power.jpg,0
Others_Siphoning Strike.jpg,0
Others_Skittering Frenzy.jpg,0
Others_Slice.jpg,0
Others_Slicing Maelstrom.jpg,0
Others_Smoke Screen.jpg,0
Others_Snowball Barrage.jpg,0
Others_Soaring Slam.jpg,0
Others_Solar Flare.jpg,0
Others_SolarFlare.jpg,0
Others_Song of Celerity.jpg,0
Others_SongofCelerity.jpg,0
Others_Soul Eater.jpg,0
Others_Soul Shackles.jpg,0
Others_Soul Siphon.jpg,0
Others_Soulflare.jpg,0
Others_SoulShackles.jpg,0
Others_Spear Shot.jpg,0
Others_Special Delivery.jpg,0
Others_Spell Flux.jpg,0
Others_Spell Shield.jpg,0
Others_SpellShield.jpg,0
Others_Spider Form.jpg,0
Others_Spider Queen.jpg,0
Others_Spiked Shell.jpg,0
Others_Spinning Axe.jpg,0
Others_Spirit of Dread.jpg,0
Others_Spirit Rush.jpg,0
Others_SpiritFire.jpg,0
Others_Spray and Pray.jpg,0
Others_StackedDeck.jpg,0
Others_Staggering Blow.jpg,0
Others_StaggeringBlow.jpg,0
Others_Stand Aside.jpg,0
Others_Stand Behind Me.jpg,0
Others_Stand United.jpg,0
Others_StandUnited.jpg,0
Others_Starfire Spellblade.jpg,0
Others_Static Field.jpg,0
Others_StaticField.jpg,0
Others_Steadfast Presence.jpg,0
Others_Steel Tempest.jpg,0
Others_Steel Tempest2.jpg,0
Others_Steel Tempest3.jpg,0
Others_Stranglethorns.jpg,0
Others_Stretching Strikes.jpg,0
Others_Strut.jpg,0
Others_Subjugate.jpg,0
Others_Summon Tibbers.jpg,0
Others_SummonVoidling.jpg,0
Others_Sunlight.jpg,0
Others_Super Mega Death Rocket!.jpg,0
Others_Supercharge.jpg,0
Others_Supercharge2.jpg,0
Others_SuperMegaDeathRocket.jpg,0
Others_Surging Tides.jpg,0
Others_Sweeping Blade.jpg,0
Others_Switcheroo!.jpg,0
Others_Switcheroo!2.jpg,0
Others_Tailwind.jpg,0
Others_Tangle-Barbs.jpg,0
Others_Tantrum.jpg,0
Others_Taste Their Fear Evolved.jpg,0
Others_Taste Their Fear.jpg,0
Others_Tectonic Disruption.jpg,0
Others_Terrify.jpg,0
Others_The Box.jpg,0
Others_The Culling.jpg,0
Others_The Darkin Blade.jpg,0
Others_The Equalizer.jpg,0
Others_The Hitman and the Seer.jpg,0
Others_The Package.jpg,0
Others_Three Talon Strike.jpg,0
Others_Thrill of the Hunt.jpg,0
Others_Thunder Claws.jpg,0
Others_Thunderclap.jpg,0
Others_Thundering Blow.jpg,0
Others_Thundering Shuriken.jpg,0
Others_Tidal Wave.jpg,0
Others_Tidecaller's Blessing.jpg,0
Others_TidesofBlood.jpg,0
Others_Time Bomb.jpg,0
Others_Time Warp.jpg,0
Others_Titan's Wrath.jpg,0
Others_TitansWrath.jpg,0
Others_To The Skies!.jpg,0
Others_Tormented Shadow.jpg,0
Others_Trample.jpg,0
Others_Transcendent Blades.jpg,0
Others_Transcendent.jpg,0
Others_Transfusion2.jpg,0
Others_Traveler's Call.jpg,0
Others_Trial by Fire.jpg,0
Others_Triumphant Roar.jpg,0
Others_Trueshot Barrage.jpg,0
Others_Tumble.jpg,0
Others_Tunnel.jpg,0
Others_Twilight Shroud.jpg,0
Others_Twin Bite.jpg,0
Others_Twin Disciplines.jpg,0
Others_TwinFang.jpg,0
Others_Twisted Advance.jpg,0
Others_TwistedAdvance.jpg,0
Others_Two-Shiv Poison.jpg,0
Others_Umbra Blades.jpg,0
Others_Umbral Dash.jpg,0
Others_Un-burrow.jpg,0
Others_Unbreakable Will.jpg,0
Others_Unbreakable.jpg,0
Others_Undertow.jpg,0
Others_Unleashed Power.jpg,0
Others_Unseen Predator.jpg,0
Others_Unseen Threat.jpg,0
Others_Unspeakable Horror.jpg,0
Others_UnspeakableHorror.jpg,0
Others_Unstable Matter.jpg,0
Others_Unstoppable Force.jpg,0
Others_UPGRADE!!!.jpg,0
Others_UPGRADE.jpg,0
Others_Urchin Strike.jpg,0
Others_UrchinStrike.jpg,0
Others_Valkyrie.jpg,0
Others_Valor.jpg,0
Others_Vanguard's Edge.jpg,0
Others_Vastayan Grace.jpg,0
Others_Vault Breaker.jpg,0
Others_Vault.jpg,0
Others_Vengeful Maelstrom.jpg,0
Others_VengefulMaelstrom.jpg,0
Others_Venom Cask.jpg,0
Others_Venomous Bite.jpg,0
Others_ViciousStrikes.jpg,0
Others_Vision of Empire.jpg,0
Others_Visionary.jpg,0
Others_Void Assault.jpg,0
Others_Void Ooze.jpg,0
Others_Void Rift.jpg,0
Others_Void Rush.jpg,0
Others_Void Seeker.jpg,0
Others_Void Seeker2.jpg,0
Others_Void Spike Evolved.jpg,0
Others_Void Spike.jpg,0
Others_Void Stone.jpg,0
Others_VoidAssault2.jpg,0
Others_VoidOoze.jpg,0
Others_VoidStone.jpg,0
Others_Volatile Spiderling.jpg,0
Others_Volley.jpg,0
Others_Voracity.jpg,0
Others_Vorpal Blade.jpg,0
Others_WallofPain.jpg,0
Others_Warpath.jpg,0
Others_Way of the Wanderer.jpg,0
Others_Weapons of the Faithful.jpg,0
Others_Whimsy.jpg,0
Others_Whirling Death.jpg,0
Others_Wild Cards.jpg,0
Others_Wild Growth.jpg,0
Others_WildCards.jpg,0
Others_Wind Slash.jpg,0
Others_Wind Wall.jpg,0
Others_Winter's Bite.jpg,0
Others_Winter's Wrath.jpg,0
Others_Wish.jpg,0
Others_Wither.jpg,0
Others_World Ender.jpg,0
Others_Wuju Style2.jpg,0
Others_Z-Drive Resonance 2.jpg,0
Others_Zap!.jpg,0
Others_Zephyr (Ability).jpg,0
Others_Zephyr.jpg,0
